_id,Datum,Standort,Parameter,Intervall,Einheit,Wert,Status
1972,2011-08-08T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,215.47,bereinigt
1973,2011-08-08T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.58,bereinigt
1974,2011-08-08T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.36,bereinigt
1975,2011-08-08T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.47,bereinigt
1976,2011-08-08T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,240.08,bereinigt
1977,2011-08-08T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,17.07,bereinigt
1978,2011-08-08T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.39,bereinigt
1979,2011-08-08T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.09,bereinigt
1980,2011-08-08T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,182.79,bereinigt
1981,2011-08-09T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,191.27,bereinigt
1982,2011-08-09T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,16.44,bereinigt
1983,2011-08-09T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,974.54,bereinigt
1984,2011-08-09T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,19.71,bereinigt
1985,2011-08-09T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,247.22,bereinigt
1986,2011-08-09T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.04,bereinigt
1987,2011-08-09T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,971.55,bereinigt
1988,2011-08-09T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,19.74,bereinigt
1989,2011-08-09T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,188.53,bereinigt
1990,2011-08-10T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
1991,2011-08-10T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,16.61,bereinigt
1992,2011-08-10T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,977.76,bereinigt
1993,2011-08-10T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,20.46,bereinigt
1994,2011-08-10T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
1995,2011-08-10T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,16.18,bereinigt
1996,2011-08-10T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,974.68,bereinigt
1997,2011-08-10T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,20.41,bereinigt
1998,2011-08-10T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,268.29,bereinigt
1999,2011-08-11T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2000,2011-08-11T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.94,bereinigt
2001,2011-08-11T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.69,bereinigt
2002,2011-08-11T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,25.59,bereinigt
2003,2011-08-11T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2004,2011-08-11T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.81,bereinigt
2005,2011-08-11T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.72,bereinigt
2006,2011-08-11T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.39,bereinigt
2007,2011-08-11T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,285.8,bereinigt
2008,2011-08-12T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,65.8,bereinigt
2009,2011-08-12T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21.41,bereinigt
2010,2011-08-12T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.89,bereinigt
2011,2011-08-12T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,26.8,bereinigt
2012,2011-08-12T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,72.67,bereinigt
2013,2011-08-12T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.4,bereinigt
2014,2011-08-12T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.91,bereinigt
2015,2011-08-12T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,26.59,bereinigt
2016,2011-08-12T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,281.13,bereinigt
2017,2011-08-13T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,45.38,bereinigt
2018,2011-08-13T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21.44,bereinigt
2019,2011-08-13T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.05,bereinigt
2020,2011-08-13T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,25.5,bereinigt
2021,2011-08-13T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,72.25,bereinigt
2022,2011-08-13T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.19,bereinigt
2023,2011-08-13T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.1,bereinigt
2024,2011-08-13T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.42,bereinigt
2025,2011-08-13T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,270.89,bereinigt
2026,2011-08-14T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,35.13,bereinigt
2027,2011-08-14T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.19,bereinigt
2028,2011-08-14T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,964.03,bereinigt
2029,2011-08-14T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.2,bereinigt
2030,2011-08-14T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,58.8,bereinigt
2031,2011-08-14T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.88,bereinigt
2032,2011-08-14T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,961.13,bereinigt
2033,2011-08-14T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.98,bereinigt
2034,2011-08-14T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,232.64,bereinigt
2035,2011-08-15T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,272.05,bereinigt
2036,2011-08-15T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.23,bereinigt
2037,2011-08-15T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.02,bereinigt
2038,2011-08-15T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.95,bereinigt
2039,2011-08-15T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,357.73,bereinigt
2040,2011-08-15T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.6,bereinigt
2041,2011-08-15T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.03,bereinigt
2042,2011-08-15T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.74,bereinigt
2043,2011-08-15T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,126.57,bereinigt
2044,2011-08-16T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2045,2011-08-16T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,21.46,bereinigt
2046,2011-08-16T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.54,bereinigt
2047,2011-08-16T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,25.85,bereinigt
2048,2011-08-16T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2049,2011-08-16T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20.71,bereinigt
2050,2011-08-16T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.66,bereinigt
2051,2011-08-16T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,25.6,bereinigt
2052,2011-08-16T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,222.66,bereinigt
2053,2011-08-17T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2054,2011-08-17T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.93,bereinigt
2055,2011-08-17T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.38,bereinigt
2056,2011-08-17T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,29.37,bereinigt
2057,2011-08-17T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2058,2011-08-17T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.42,bereinigt
2059,2011-08-17T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.45,bereinigt
2060,2011-08-17T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,28.45,bereinigt
2061,2011-08-17T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,283.55,bereinigt
2062,2011-08-18T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,35.1,bereinigt
2063,2011-08-18T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,25.07,bereinigt
2064,2011-08-18T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.63,bereinigt
2065,2011-08-18T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,29.35,bereinigt
2066,2011-08-18T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,39.9,bereinigt
2067,2011-08-18T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,24.75,bereinigt
2068,2011-08-18T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.7,bereinigt
2069,2011-08-18T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,28.66,bereinigt
2070,2011-08-18T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,216.63,bereinigt
2071,2011-08-19T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,13.05,bereinigt
2072,2011-08-19T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,25.98,bereinigt
2073,2011-08-19T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.76,bereinigt
2074,2011-08-19T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,30.76,bereinigt
2075,2011-08-19T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,20.38,bereinigt
2076,2011-08-19T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,25.62,bereinigt
2077,2011-08-19T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.87,bereinigt
2078,2011-08-19T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,30.19,bereinigt
2079,2011-08-19T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,275.18,bereinigt
2080,2011-08-20T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2081,2011-08-20T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,25.7,bereinigt
2082,2011-08-20T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,973.51,bereinigt
2083,2011-08-20T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,31.07,bereinigt
2084,2011-08-20T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2085,2011-08-20T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,25.53,bereinigt
2086,2011-08-20T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,970.62,bereinigt
2087,2011-08-20T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,30.99,bereinigt
2088,2011-08-20T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,268.22,bereinigt
2089,2011-08-21T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2090,2011-08-21T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,26.37,bereinigt
2091,2011-08-21T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,972.17,bereinigt
2092,2011-08-21T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,31.94,bereinigt
2093,2011-08-21T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2094,2011-08-21T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,26.39,bereinigt
2095,2011-08-21T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.22,bereinigt
2096,2011-08-21T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,31.69,bereinigt
2097,2011-08-21T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,262.55,bereinigt
2098,2011-08-22T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2099,2011-08-22T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,27.23,bereinigt
2100,2011-08-22T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.15,bereinigt
2101,2011-08-22T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,34.13,bereinigt
2102,2011-08-22T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2103,2011-08-22T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,27.31,bereinigt
2104,2011-08-22T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.21,bereinigt
2105,2011-08-22T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,33.72,bereinigt
2106,2011-08-22T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,261.25,bereinigt
2107,2011-08-23T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,10.88,bereinigt
2108,2011-08-23T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,27.37,bereinigt
2109,2011-08-23T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.83,bereinigt
2110,2011-08-23T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,33.42,bereinigt
2111,2011-08-23T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,11.07,bereinigt
2112,2011-08-23T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,27.4,bereinigt
2113,2011-08-23T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.84,bereinigt
2114,2011-08-23T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,33.1,bereinigt
2115,2011-08-23T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,259.69,bereinigt
2116,2011-08-24T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,257.9,bereinigt
2117,2011-08-24T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,25.09,bereinigt
2118,2011-08-24T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,969.45,bereinigt
2119,2011-08-24T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,32.18,bereinigt
2120,2011-08-24T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,273.22,bereinigt
2121,2011-08-24T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,25.06,bereinigt
2122,2011-08-24T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,966.42,bereinigt
2123,2011-08-24T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,31.81,bereinigt
2124,2011-08-24T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,232.66,bereinigt
2125,2011-08-25T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0.57,bereinigt
2126,2011-08-25T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.91,bereinigt
2127,2011-08-25T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.46,bereinigt
2128,2011-08-25T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,28.31,bereinigt
2129,2011-08-25T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2130,2011-08-25T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.62,bereinigt
2131,2011-08-25T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.42,bereinigt
2132,2011-08-25T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,28.17,bereinigt
2133,2011-08-25T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,223.59,bereinigt
2134,2011-08-26T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,84.03,bereinigt
2135,2011-08-26T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.8,bereinigt
2136,2011-08-26T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,962.08,bereinigt
2137,2011-08-26T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,33.69,bereinigt
2138,2011-08-26T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,119.43,bereinigt
2139,2011-08-26T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,23.66,bereinigt
2140,2011-08-26T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,959.15,bereinigt
2141,2011-08-26T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,33.82,bereinigt
2142,2011-08-26T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,261.92,bereinigt
2143,2011-08-27T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,234.27,bereinigt
2144,2011-08-27T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,14.94,bereinigt
2145,2011-08-27T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,971.18,bereinigt
2146,2011-08-27T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,17.39,bereinigt
2147,2011-08-27T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,253.42,bereinigt
2148,2011-08-27T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,14.83,bereinigt
2149,2011-08-27T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,968.09,bereinigt
2150,2011-08-27T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,17.65,bereinigt
2151,2011-08-27T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,131.65,bereinigt
2152,2011-08-28T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2153,2011-08-28T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.38,bereinigt
2154,2011-08-28T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,972.84,bereinigt
2155,2011-08-28T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.15,bereinigt
2156,2011-08-28T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2157,2011-08-28T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,17.11,bereinigt
2158,2011-08-28T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.85,bereinigt
2159,2011-08-28T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.05,bereinigt
2160,2011-08-28T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,275.51,bereinigt
2161,2011-08-29T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2162,2011-08-29T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.66,bereinigt
2163,2011-08-29T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,970.35,bereinigt
2164,2011-08-29T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,21.08,bereinigt
2165,2011-08-29T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2166,2011-08-29T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,17.78,bereinigt
2167,2011-08-29T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,967.41,bereinigt
2168,2011-08-29T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,21.37,bereinigt
2169,2011-08-29T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,235.93,bereinigt
2170,2011-08-30T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2171,2011-08-30T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.33,bereinigt
2172,2011-08-30T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,968.13,bereinigt
2173,2011-08-30T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.3,bereinigt
2174,2011-08-30T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2175,2011-08-30T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.23,bereinigt
2176,2011-08-30T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,965.1,bereinigt
2177,2011-08-30T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.46,bereinigt
2178,2011-08-30T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,263.53,bereinigt
2179,2011-08-31T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2180,2011-08-31T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,19.4,bereinigt
2181,2011-08-31T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.08,bereinigt
2182,2011-08-31T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,24.56,bereinigt
2183,2011-08-31T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
2184,2011-08-31T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,18.88,bereinigt
2185,2011-08-31T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.09,bereinigt
2186,2011-08-31T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,24.54,bereinigt
2187,2011-08-31T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,243.02,bereinigt
2188,2011-09-01T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,129.27,bereinigt
2189,2011-09-01T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.45,bereinigt
2190,2011-09-01T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.41,bereinigt
2191,2011-09-01T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,24.84,bereinigt
2192,2011-09-01T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,208.83,bereinigt
2193,2011-09-01T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,20,bereinigt
2194,2011-09-01T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.42,bereinigt
2195,2011-09-01T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,24.45,bereinigt
2196,2011-09-01T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,169.78,bereinigt
2197,2011-09-02T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,35.27,bereinigt
2198,2011-09-02T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,22.1,bereinigt
2199,2011-09-02T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,967.76,bereinigt
2200,2011-09-02T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,26.8,bereinigt
2201,2011-09-02T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,40.33,bereinigt
2202,2011-09-02T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,21.84,bereinigt
2203,2011-09-02T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,964.76,bereinigt
2204,2011-09-02T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,27.01,bereinigt
2205,2011-09-02T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,181.33,bereinigt
2206,2011-09-03T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,152.67,bereinigt
2207,2011-09-03T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,23.32,bereinigt
2208,2011-09-03T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.26,bereinigt
2209,2011-09-03T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,29.12,bereinigt
2210,2011-09-03T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,227.73,bereinigt
2211,2011-09-03T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,22.66,bereinigt
2212,2011-09-03T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.3,bereinigt
2213,2011-09-03T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,28.68,bereinigt
2214,2011-09-03T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,224.48,bereinigt
2215,2011-09-04T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,409.82,bereinigt
2216,2011-09-04T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,20.79,bereinigt
2217,2011-09-04T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,966.24,bereinigt
2218,2011-09-04T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,23.22,bereinigt
2219,2011-09-04T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,487.62,bereinigt
2220,2011-09-04T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,19.97,bereinigt
2221,2011-09-04T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,963.22,bereinigt
2222,2011-09-04T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,22.37,bereinigt
2223,2011-09-04T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,74.75,bereinigt
2224,2011-09-05T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,341.68,bereinigt
2225,2011-09-05T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,18.02,bereinigt
2226,2011-09-05T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,972.13,bereinigt
2227,2011-09-05T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,19.33,bereinigt
2228,2011-09-05T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,375.4,bereinigt
2229,2011-09-05T00:00+0100,Zch_Stampfenbachstrasse,T,d1,°C,17.48,bereinigt
2230,2011-09-05T00:00+0100,Zch_Stampfenbachstrasse,p,d1,hPa,969.11,bereinigt
2231,2011-09-05T00:00+0100,Zch_Stampfenbachstrasse,T_max_h1,d1,°C,19.1,bereinigt
2232,2011-09-05T00:00+0100,Zch_Stampfenbachstrasse,StrGlo,d1,W/m2,87.91,bereinigt
2233,2011-09-06T00:00+0100,Zch_Schimmelstrasse,RainDur,d1,min,0,bereinigt
2234,2011-09-06T00:00+0100,Zch_Schimmelstrasse,T,d1,°C,17.88,bereinigt
2235,2011-09-06T00:00+0100,Zch_Schimmelstrasse,p,d1,hPa,975.58,bereinigt
2236,2011-09-06T00:00+0100,Zch_Schimmelstrasse,T_max_h1,d1,°C,22.39,bereinigt
2237,2011-09-06T00:00+0100,Zch_Stampfenbachstrasse,RainDur,d1,min,0,bereinigt
